RC#_o,RC Name_o,Category_o,Vendor#_o,Vendor Name_o,Address 1_o,Address 2_o,City_o,State_o,ZIP code_o,Amount_o,TPN_ID,RC#_u,RC Name_u,Category_u,Vendor#_u,Vendor Name_u,Address 1_u,Address 2_u,City_u,State_u,ZIP code_u,Amount_u,_merge,AmountDiff
67.0,Facilities Management,7135.0,522670.0,EVOQUA WATER TECHNOLOGIES LLC,28563 NETWORK PLACE,,CHICAGO,IL,60673-1285,1107.0,67-7135-522670,67,Facilities Management,7135,522670,EVOQUA WATER TECHNOLOGIES LLC,28563 NETWORK PLACE,,CHICAGO,IL,60673-1285,1107,both,0.0
67.0,Facilities Management,7135.0,534511.0,ABM ELECTRICAL POWER SOLUTIONS LLC,PO BOX 419860,,BOSTON,MA,02241-9860,3338.0,67-7135-534511,67,Facilities Management,7135,534511,ABM ELECTRICAL POWER SOLUTIONS LLC,PO BOX 419860,,BOSTON,MA,02241-9860,3338,both,0.0
67.0,Facilities Management,7135.0,537247.0,"REPUBLIC SERVICES, INC",P.O. BOX 9001099,,LOUISVILLE,KY,40290-1099,243079.0,67-7135-537247,67,Facilities Management,7135,537247,REPUBLIC SERVICES INC,P.O. BOX 9001099,,LOUISVILLE,KY,40290-1099,243079,both,0.0
67.0,Facilities Management,7135.0,592139.0,"WISS, JANNEY, ELSTNER ASSOCIATES INC",PO BOX 204645,,DALLAS,TX,75320-4645,228799.0,67-7135-592139,67,Facilities Management,7135,592139,"WISS, JANNEY, ELSTNER ASSOCIATES INC",PO BOX 204645,,DALLAS,TX,75320-4645,228799,both,0.0
67.0,Facilities Management,7135.0,609309.0,KISAK ENGINEERING LLC,213 VILSACK ROAD,,GLENSHAW,PA,15116,17424.0,67-7135-609309,67,Facilities Management,7135,609309,KISAK ENGINEERING LLC,213 VILSACK ROAD,,GLENSHAW,PA,15116,17424,both,0.0
67.0,Facilities Management,7135.0,622005.0,DEARING COMPRESSOR & PUMP CO,PO BOX 6044,,YOUNGSTOWN,OH,44501-6044,11908.0,67-7135-622005,67,Facilities Management,7135,622005,DEARING COMPRESSOR & PUMP CO,PO BOX 6044,,YOUNGSTOWN,OH,44501-6044,11908,both,0.0
67.0,Facilities Management,7135.0,662097.0,BRISTOL ENVIRONMENTAL INC,1123 BEAVER STREET,,BRISTOL,PA,19007,24900.0,67-7135-662097,67,Facilities Management,7135,662097,BRISTOL ENVIRONMENTAL INC,1123 BEAVER STREET,,BRISTOL,PA,19007,24900,both,0.0
67.0,Facilities Management,7135.0,663186.0,SONNI'S CLEANING SERVICES,7737 SALTSBURG ROAD,,PITTSBURGH,PA,15239,26100.0,67-7135-663186,67,Facilities Management,7135,663186,SONNI'S CLEANING SERVICES,7737 SALTSBURG ROAD,,PITTSBURGH,PA,15239,26100,both,0.0
67.0,Facilities Management,7135.0,670502.0,NELLO CONSTRUCTION COMPANY,230 E MAIN STREET,,CARNEGIE,PA,15106,23204.0,67-7135-670502,67,Facilities Management,7135,670502,NELLO CONSTRUCTION COMPANY,230 E MAIN STREET,,CARNEGIE,PA,15106,23204,both,0.0
67.0,Facilities Management,7135.0,678047.0,CE POWER ENGINEERED SERVICES LLC,10338 CITATION DR  STE 300,,BRIGHTON,MI,48116,33180.0,67-7135-678047,67,Facilities Management,7135,678047,CE POWER ENGINEERED SERVICES LLC,10338 CITATION DR  STE 300,,BRIGHTON,MI,48116,33180,both,0.0
67.0,Facilities Management,7135.0,686782.0,DIVERSIFIED FALL PROTECTION,24400 SPERRY DR,,WESTLAKE,OH,44145,50925.0,67-7135-686782,67,Facilities Management,7135,686782,DIVERSIFIED FALL PROTECTION,24400 SPERRY DR,,WESTLAKE,OH,44145,50925,both,0.0
67.0,Facilities Management,7140.0,100352.0,ALLEGHENY MILLWORK AND LUMBER CO,104 COMMERCE BLVD,,LAWRENCE,PA,15055,24560.0,67-7140-100352,67,Facilities Management,7140,100352,ALLEGHENY MILLWORK AND LUMBER CO,104 COMMERCE BLVD,,LAWRENCE,PA,15055,24560,both,0.0
67.0,Facilities Management,7140.0,104635.0,GEORGE V HAMILTON INC,PO BOX 76532,,CLEVELAND,OH,44101-6500,8767.0,67-7140-104635,67,Facilities Management,7140,104635,GEORGE V HAMILTON INC,PO BOX 76532,,CLEVELAND,OH,44101-6500,8767,both,0.0
67.0,Facilities Management,7140.0,108627.0,OVERHEAD DOOR CO OF GREATER PITTSBURGH,821 PINE STREET,,JOHNSTOWN,PA,15902,9384.0,67-7140-108627,67,Facilities Management,7140,108627,OVERHEAD DOOR CO OF GREATER PITTSBURGH,821 PINE STREET,,JOHNSTOWN,PA,15902,9384,both,0.0
67.0,Facilities Management,7140.0,546125.0,JOHNSTOWN CONSTRUCTION SERVICES LLC,124 DONALD LANE,,JOHNSTOWN,PA,15904,4205.0,67-7140-546125,67,Facilities Management,7140,546125,JOHNSTOWN CONSTRUCTION SERVICES LLC,124 DONALD LANE,,JOHNSTOWN,PA,15904,4205,both,0.0
67.0,Facilities Management,7140.0,607130.0,APCO GRAPHICS INC,388 GRANT ST SE,,ATLANTA,GA,30312-2227,33894.0,67-7140-607130,67,Facilities Management,7140,607130,APCO GRAPHICS INC,388 GRANT ST SE,,ATLANTA,GA,30312-2227,33894,both,0.0
67.0,Facilities Management,7140.0,607283.0,HERC RENTALS INC,PO BOX 936257,,ATLANTA,GA,31193,1151.0,67-7140-607283,67,Facilities Management,7140,607283,HERC RENTALS INC,PO BOX 936257,,ATLANTA,GA,31193,1151,both,0.0
67.0,Facilities Management,7140.0,634773.0,PRO-BEL USA INC,29640 UNION CITY BLVD,,UNION CITY,CA,94587,1850.0,67-7140-634773,67,Facilities Management,7140,634773,PRO-BEL USA INC,29640 UNION CITY BLVD,,UNION CITY,CA,94587,1850,both,0.0
67.0,Facilities Management,7140.0,672827.0,FAMOUS SUPPLY CO,2620 RIDGEWOOD RD,,AKRON,OH,44313,10579.0,67-7140-672827,67,Facilities Management,7140,672827,FAMOUS SUPPLY CO,2620 RIDGEWOOD RD,,AKRON,OH,44313,10579,both,0.0
67.0,Facilities Management,7300.0,645344.0,WALNUT CAPITAL MCKEE LP,WALNUT CAPITAL MCKEE LP,5500 WALNUT ST STE 300,PITTSBURGH,PA,15232,421677.0,67-7300-645344,67,Facilities Management,7300,645344,WALNUT CAPITAL MCKEE LP,5500 WALNUT ST,STE 300,PITTSBURGH,PA,15232,421677,both,0.0
67.0,Facilities Management,7400.0,100219.0,AGF CO,101 MUNSON AVE,,MCKEES ROCKS,PA,15136,7134.0,67-7400-100219,67,Facilities Management,7400,100219,AGF CO,101 MUNSON AVE,,MCKEES ROCKS,PA,15136,7134,both,0.0
67.0,Facilities Management,7400.0,103508.0,DISTRIBUTOR SERVICE INC,PO BOX 76528,,CLEVELAND,OH,44101-6500,10914.0,67-7400-103508,67,Facilities Management,7400,103508,DISTRIBUTOR SERVICE INC,PO BOX 76528,,CLEVELAND,OH,44101-6500,10914,both,0.0
67.0,Facilities Management,7400.0,105560.0,IDN HARDWARE SALES INC,PO BOX 510624,,LIVONIA,MI,48151-6624,11251.0,67-7400-105560,67,Facilities Management,7400,105560,IDN HARDWARE SALES INC,PO BOX 510624,,LIVONIA,MI,48151-6624,11251,both,0.0
67.0,Facilities Management,7400.0,106126.0,JOHNSON PLASTICS PLUS,PO BOX 74576,,CLEVELAND,OH,44194-4576,3390.0,67-7400-106126,67,Facilities Management,7400,106126,JOHNSON PLASTICS PLUS,PO BOX 74576,,CLEVELAND,OH,44194-4576,3390,both,0.0
67.0,Facilities Management,7400.0,107359.0,MCNICHOLS CO,PO BOX 101211,,ATLANTA,GA,30392-1211,1376.0,67-7400-107359,67,Facilities Management,7400,107359,MCNICHOLS CO,PO BOX 101211,,ATLANTA,GA,30392-1211,1376,both,0.0
67.0,Facilities Management,7400.0,107833.0,MSC INDUSTRIAL SUPPLY COMPANY,2025 ONTARIO STREET,KEY BANK-MAIL STOP OH-01-00-0511,CLEVELAND,OH,44115,11038.0,67-7400-107833,67,Facilities Management,7400,107833,MSC INDUSTRIAL SUPPLY COMPANY,2025 ONTARIO STREET,KEY BANK-MAIL STOP OH-01-00-0511,CLEVELAND,OH,44115,11038,both,0.0
67.0,Facilities Management,7400.0,108717.0,PAPER PRODUCTS CO INC,36 TERMINAL WAY,,PITTSBURGH,PA,15219,64604.0,67-7400-108717,67,Facilities Management,7400,108717,PAPER PRODUCTS CO INC,36 TERMINAL WAY,,PITTSBURGH,PA,15219,64604,both,0.0
67.0,Facilities Management,7400.0,108797.0,PAUL LUMBER AND SUPPLY CO,4072 LIBERTY AVE,PO BOX 9280,PITTSBURGH,PA,15224-0280,6784.0,67-7400-108797,67,Facilities Management,7400,108797,PAUL LUMBER AND SUPPLY CO,4072 LIBERTY AVE,PO BOX 9280,PITTSBURGH,PA,15224-0280,6784,both,0.0
67.0,Facilities Management,7400.0,110360.0,SCOTT ELECTRIC CO,1000 SOUTH MAIN ST,PO BOX S,GREENSBURG,PA,15601-0899,52663.0,67-7400-110360,67,Facilities Management,7400,110360,SCOTT ELECTRIC CO,1000 SOUTH MAIN ST,PO BOX S,GREENSBURG,PA,15601-0899,52663,both,0.0
67.0,Facilities Management,7400.0,111373.0,THERMOFLO EQUIPMENT CO INC,3233 BABCOCK BLVD,,PITTSBURGH,PA,15237,1868.0,67-7400-111373,67,Facilities Management,7400,111373,THERMOFLO EQUIPMENT CO INC,3233 BABCOCK BLVD,,PITTSBURGH,PA,15237,1868,both,0.0
67.0,Facilities Management,7400.0,111489.0,GARVIN BROWN CONSTRUCTION PRODUCTS,224 GEORGETOWN ROAD,PO BOX 460,LAWRENCE,PA,15055-0460,4557.0,67-7400-111489,67,Facilities Management,7400,111489,GARVIN BROWN CONSTRUCTION PRODUCTS,224 GEORGETOWN ROAD,PO BOX 460,LAWRENCE,PA,15055-0460,4557,both,0.0
67.0,Facilities Management,7400.0,111723.0,UNITED REFRIGERATION INC,72 BENBRO DR,,CHEEKTOWAGA,NY,14225,2140.0,67-7400-111723,67,Facilities Management,7400,111723,UNITED REFRIGERATION INC,72 BENBRO DR,,CHEEKTOWAGA,NY,14225,2140,both,0.0
67.0,Facilities Management,7400.0,199497.0,CLARK DECO MOLDING INC,1127 WASHINGTON BLVD,,PITTSBURGH,PA,15206-0000,1118.0,67-7400-199497,67,Facilities Management,7400,199497,CLARK DECO MOLDING INC,1127 WASHINGTON BLVD,,PITTSBURGH,PA,15206-0000,1118,both,0.0
67.0,Facilities Management,7400.0,218808.0,ALRO STEEL CORPORATION,HAMMOND & GREGG STREETS,BLDG. 14,CARNEGIE,PA,15106,7198.0,67-7400-218808,67,Facilities Management,7400,218808,ALRO STEEL CORPORATION,HAMMOND & GREGG STREETS,BLDG. 14,CARNEGIE,PA,15106,7198,both,0.0
67.0,Facilities Management,7400.0,230562.0,ACTION SUPPLY PRODUCTS INC,1065 MONTOUR WEST INDUSTRIAL PARK,,CORAOPOLIS,PA,15108,7407.0,67-7400-230562,67,Facilities Management,7400,230562,ACTION SUPPLY PRODUCTS INC,1065 MONTOUR WEST INDUSTRIAL PARK,,CORAOPOLIS,PA,15108,7407,both,0.0
67.0,Facilities Management,7400.0,247809.0,GLOBAL INDUSTRIAL EQUIPMENT,2505 MILL CENTER PKWY,,BUFORD,GA,30518-3700,1364.0,67-7400-247809,67,Facilities Management,7400,247809,GLOBAL INDUSTRIAL EQUIPMENT,2505 MILL CENTER PKWY,,BUFORD,GA,30518-3700,1364,both,0.0
67.0,Facilities Management,7400.0,248635.0,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,23300.0,67-7400-248635,67,Facilities Management,7400,248635,GRAINGER,3750 BROOKSIDE PKWY,STE 260,ALPHARETTA,GA,30022-1433,23300,both,0.0
67.0,Facilities Management,7400.0,266177.0,TOTAL PLASTICS INC,23559 NETWORK PL,,CHICAGO,IL,60673-1235,3420.0,67-7400-266177,67,Facilities Management,7400,266177,TOTAL PLASTICS INC,23559 NETWORK PL,,CHICAGO,IL,60673-1235,3420,both,0.0
67.0,Facilities Management,7400.0,360535.0,WINZER CORP,10560 MARKINSON RD,,DALLAS,TX,75238-1694,3330.0,67-7400-360535,67,Facilities Management,7400,360535,WINZER CORP,10560 MARKINSON RD,,DALLAS,TX,75238-1694,3330,both,0.0
67.0,Facilities Management,7400.0,489137.0,TOM BROWN CONTRACTING INC,P O BOX 534,224 GEORGETOWN ROAD,LAWRENCE,PA,15055,2320.0,67-7400-489137,67,Facilities Management,7400,489137,TOM BROWN CONTRACTING INC,P O BOX 534,224 GEORGETOWN ROAD,LAWRENCE,PA,15055,2320,both,0.0
67.0,Facilities Management,7400.0,542098.0,PPG ARCHITECTURAL COATINGS,PO BOX 536864,,ATLANTA,GA,30353-6864,6916.0,67-7400-542098,67,Facilities Management,7400,542098,PPG ARCHITECTURAL COATINGS,PO BOX 536864,,ATLANTA,GA,30353-6864,6916,both,0.0
67.0,Facilities Management,7400.0,544385.0,FOUNDATION BUILDING MATERIALS,PO BOX 744398,,ATLANTA,GA,30374-4398,3900.0,67-7400-544385,67,Facilities Management,7400,544385,FOUNDATION BUILDING MATERIALS,PO BOX 744398,,ATLANTA,GA,30374-4398,3900,both,0.0
67.0,Facilities Management,7400.0,593357.0,REED BUILDING SUPPLY LLC,441 ROBB STREET SUITE 3,,MCKEES ROCKS,PA,15136,1428.0,67-7400-593357,67,Facilities Management,7400,593357,REED BUILDING SUPPLY LLC,441 ROBB STREET SUITE 3,,MCKEES ROCKS,PA,15136,1428,both,0.0
67.0,Facilities Management,7400.0,611973.0,GRIMCO INC,29538 NETWORK PL,,CHICAGO,IL,60673-1295,38954.0,67-7400-611973,67,Facilities Management,7400,611973,GRIMCO INC,29538 NETWORK PL,,CHICAGO,IL,60673-1295,38954,both,0.0
67.0,Facilities Management,7400.0,625405.0,HANES SUPPLY INC,55 JAMES E CASEY DR,,BUFFALO,NY,14206,2424.0,67-7400-625405,67,Facilities Management,7400,625405,HANES SUPPLY INC,55 JAMES E CASEY DR,,BUFFALO,NY,14206,2424,both,0.0
67.0,Facilities Management,7400.0,672827.0,FAMOUS SUPPLY CO,2620 RIDGEWOOD RD,,AKRON,OH,44313,17989.0,67-7400-672827,67,Facilities Management,7400,672827,FAMOUS SUPPLY CO,2620 RIDGEWOOD RD,,AKRON,OH,44313,17989,both,0.0
67.0,Facilities Management,7400.0,685671.0,AMERICAN PRODUCERS SUPPLY CO INC,119 2ND ST,,MARIETTA,OH,45750,2317.0,67-7400-685671,67,Facilities Management,7400,685671,AMERICAN PRODUCERS SUPPLY CO INC,119 2ND ST,,MARIETTA,OH,45750,2317,both,0.0
67.0,Facilities Management,7700.0,368711.0,AON RISK SERVICES CENTRAL INC,1650 MARKET,SUITE 1000,PHILADELPHIA,PA,19103,3623.0,67-7700-368711,67,Facilities Management,7700,368711,AON RISK SERVICES CENTRAL INC,1650 MARKET,SUITE 1000,PHILADELPHIA,PA,19103,3623,both,0.0
78.0,Learning Research & Development Center,6000.0,100877.0,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,6622.0,78-6000-100877,78,Learning Research & Development Center,6000,100877,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,10378,both,3756.0
78.0,Learning Research & Development Center,6000.0,103356.0,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,4023.0,78-6000-103356,78,Learning Research & Development Center,6000,103356,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,4023,both,0.0
78.0,Learning Research & Development Center,6000.0,104384.0,FRANKLIN INTERIORS,PO BOX 6107,,HERMITAGE,PA,16148-0923,5040.0,78-6000-104384,78,Learning Research & Development Center,6000,104384,FRANKLIN INTERIORS,PO BOX 6107,,HERMITAGE,PA,16148-0923,5040,both,0.0
78.0,Learning Research & Development Center,6000.0,262228.0,AMAZON WEB SERVICES INC,PO BOX 530958,,ATLANTA,GA,30353-0958,8318.0,78-6000-262228,78,Learning Research & Development Center,6000,262228,AMAZON WEB SERVICES INC,PO BOX 530958,,ATLANTA,GA,30353-0958,8318,both,0.0
78.0,Learning Research & Development Center,6000.0,262518.0,PAYPAL,PO BOX 105658,PAYPAL CREDIT,ATLANTA,GA,30348,1700.0,78-6000-262518,78,Learning Research & Development Center,6000,262518,PAYPAL,PO BOX 105658,PAYPAL CREDIT,ATLANTA,GA,30348,1700,both,0.0
78.0,Learning Research & Development Center,6000.0,267021.0,BIOMED CENTRAL LIMITED,P.O. BOX 120 141,,BERLIN,,14302,2270.0,78-6000-267021,78,Learning Research & Development Center,6000,267021,BIOMED CENTRAL LIMITED,P.O. BOX 120 141,,BERLIN,,14302,2270,both,0.0
78.0,Learning Research & Development Center,6000.0,521322.0,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,3319.0,78-6000-521322,78,Learning Research & Development Center,6000,521322,SUPRA OFFICE SOLUTIONS INC,PO BOX 201,,BALA CYNWYD,PA,19004,3319,both,0.0
78.0,Learning Research & Development Center,6000.0,580695.0,"OPTIMAL ENGINEERING SYSTEMS, INC",PCARD,,,CA,913640000,6467.0,78-6000-580695,78,Learning Research & Development Center,6000,580695,"OPTIMAL ENGINEERING SYSTEMS, INC",PCARD,,,CA,913640000,6467,both,0.0
78.0,Learning Research & Development Center,6000.0,660329.0,DROPBOX INC,333 BRANNAN STREET,,SAN FRANCISCO,CA,94107,1038.0,78-6000-660329,78,Learning Research & Development Center,6000,660329,DROPBOX INC,PO BOX 102345,,PASADENA,CA,91189-2345,1038,both,0.0
78.0,Learning Research & Development Center,6000.0,698347.0,MAGSTIM INC,9855 WEST 78TH ST,STE 12,EDEN PRAIRIE,MN,55344,1075.0,78-6000-698347,78,Learning Research & Development Center,6000,698347,MAGSTIM INC,9855 WEST 78TH ST,STE 12,EDEN PRAIRIE,MN,55344,1075,both,0.0
78.0,Learning Research & Development Center,6400.0,232549.0,ZOLTUN DESIGN,168 SOUTH 19TH STREET,,PITTSBURGH,PA,15203,2052.0,78-6400-232549,78,Learning Research & Development Center,6400,232549,ZOLTUN DESIGN,168 SOUTH 19TH STREET,,PITTSBURGH,PA,15203,2052,both,0.0
78.0,Learning Research & Development Center,6400.0,284753.0,DAVIDSON COLLEGE,P O BOX 60107,BUSINESS SERVICES,CHARLOTTE,NC,28260,41850.0,78-6400-284753,78,Learning Research & Development Center,6400,284753,DAVIDSON COLLEGE,P O BOX 60107,BUSINESS SERVICES,CHARLOTTE,NC,28260,41850,both,0.0
78.0,Learning Research & Development Center,6400.0,295146.0,ALPHAGRAPHICS IN THE CULTURAL DISTRICT,6775 NW 15TH AVENUE,,FORT LAUDERDALE,FL,33309,112435.0,78-6400-295146,78,Learning Research & Development Center,6400,295146,ALPHAGRAPHICS IN THE CULTURAL DISTRICT,6775 NW 15TH AVENUE,,FORT LAUDERDALE,FL,33309,112435,both,0.0
78.0,Learning Research & Development Center,6400.0,686823.0,"NELLE, FREDERICK J",7804 KIRKLAND COURT,,DALLAS,TX,75237,1080.0,78-6400-686823,78,Learning Research & Development Center,6400,686823,"NELLE, FREDERICK J",7804 KIRKLAND COURT,,DALLAS,TX,75237,1080,both,0.0
78.0,Learning Research & Development Center,6400.0,690667.0,"PELLETIER, PAMELA M",9809 HIGHLAND PARK PLACE,,PALMETTO,FL,34221,5000.0,78-6400-690667,78,Learning Research & Development Center,6400,690667,"PELLETIER, PAMELA M",9 GREENFAIR WAY,,BRIDGEVILLE,DE,19933,5000,both,0.0
78.0,Learning Research & Development Center,6400.0,702095.0,"MOORE, COREY KATHLEEN",1357 W SELLS DR,,PHOENIX,AZ,85013,1000.0,78-6400-702095,78,Learning Research & Development Center,6400,702095,"MOORE, COREY KATHLEEN",1357 W SELLS DR,,PHOENIX,AZ,85013,1000,both,0.0
78.0,Learning Research & Development Center,6400.0,703775.0,"CIVIL, MARTA",3318 E 3RD ST,,TUCSON,AZ,85716,1500.0,78-6400-703775,78,Learning Research & Development Center,6400,703775,"CIVIL, MARTA",3318 E 3RD ST,,TUCSON,AZ,85716,1500,both,0.0
78.0,Learning Research & Development Center,6400.0,703776.0,"HAGAN, VIRGINIA LOH",662 PEET PLACE,,ESCONDIDO,CA,92025,1500.0,78-6400-703776,78,Learning Research & Development Center,6400,703776,"HAGAN, VIRGINIA LOH",662 PEET PLACE,,ESCONDIDO,CA,92025,1500,both,0.0
78.0,Learning Research & Development Center,6400.0,703875.0,"VALDES, GUADALUPE",842 GUINDA STREET,,PALO ALTO,CA,94301,1500.0,78-6400-703875,78,Learning Research & Development Center,6400,703875,"VALDES, GUADALUPE",842 GUINDA STREET,,PALO ALTO,CA,94301,1500,both,0.0
78.0,Learning Research & Development Center,6400.0,704088.0,JAMILA LYISCOTT LLC,200 ANDREWS WAY,APT 205,SOUTH WINDSOR,CT,06074,5000.0,78-6400-704088,78,Learning Research & Development Center,6400,704088,JAMILA LYISCOTT LLC,200 ANDREWS WAY,APT 205,SOUTH WINDSOR,CT,06074,5000,both,0.0
79.0,Business Affairs,6400.0,180110.0,"KPMG, LLP",1 EAST PRATT ST,,BALTIMORE,MD,21202,397245.0,79-6400-180110,79,Business Affairs,6400,180110,"KPMG, LLP",1 EAST PRATT ST,,BALTIMORE,MD,21202,397245,both,0.0
79.0,Business Affairs,6400.0,204776.0,"MARSH USA, INC",P O BOX 281915,,ATLANTA,GA,30384,428794.0,79-6400-204776,79,Business Affairs,6400,204776,"MARSH USA, INC",P O BOX 281915,,ATLANTA,GA,30384,443575,both,14781.0
79.0,Business Affairs,6400.0,278473.0,TALX CORPORATION,135 LA SALLE DEPT 3065,,CHICAGO,IL,60674-3065,77629.0,79-6400-278473,79,Business Affairs,6400,278473,TALX CORPORATION,135 LA SALLE DEPT 3065,,CHICAGO,IL,60674-3065,84580,both,6951.0
,,,,,,,,,,0.0,79-6400-370424,79,Business Affairs,6400,370424,SCHENLEY CENTER ASSOCIATES LP,RESIDENCE INN PGH UNIVERSITY CTR,3896 BIGELOW BLVD,PITTSBURGH,PA,15213,250000,right_only,250000.0
79.0,Business Affairs,6400.0,373495.0,RGP,"17101 ARMSTRONG AVE, SUITE 100",,IRVINE,CA,92614-5730,41525.0,79-6400-373495,79,Business Affairs,6400,373495,RGP,"17101 ARMSTRONG AVE, SUITE 100",,IRVINE,CA,92614-5730,41670,both,145.0
79.0,Business Affairs,6400.0,375624.0,"EMPLOYMENT BACKGROUND INVESTIGATIONS, IN",PO BOX 69200,,BALTIMORE,MD,21264-9200,122366.0,79-6400-375624,79,Business Affairs,6400,375624,"EMPLOYMENT BACKGROUND INVESTIGATIONS, IN",PO BOX 69200,,BALTIMORE,MD,21264-9200,122366,both,0.0
79.0,Business Affairs,6400.0,429752.0,HURON CONSULTING SERVICES LLC,4795 PAYSPHERE CIRCLE,,CHICAGO,IL,60674,1685028.0,79-6400-429752,79,Business Affairs,6400,429752,HURON CONSULTING SERVICES LLC,4795 PAYSPHERE CIRCLE,,CHICAGO,IL,60674,1685028,both,0.0
79.0,Business Affairs,6400.0,487817.0,MAXIMUS HIGHER EDUCATION INC,PO BOX 791188,,BALTIMORE,MD,21279-1188,14950.0,79-6400-487817,79,Business Affairs,6400,487817,MAXIMUS HIGHER EDUCATION INC,PO BOX 791188,,BALTIMORE,MD,21279-1188,14950,both,0.0
,,,,,,,,,,0.0,79-6400-505445,79,Business Affairs,6400,505445,WYNDHAM PITTSBURGH UNIVERSITY CENTER,545 E JOHN CARPENTER FREEWAY STE 1300,,IRVING,TX,75062,150000,right_only,150000.0
79.0,Business Affairs,6400.0,607614.0,TOWERS WATSON DELAWARE INC,800 N GLEBE RD STE 1000,,ARLINGTON,VA,22203,20000.0,79-6400-607614,79,Business Affairs,6400,607614,TOWERS WATSON DELAWARE INC,800 N GLEBE RD STE 1000,,ARLINGTON,VA,22203,20000,both,0.0
79.0,Business Affairs,6400.0,619505.0,EVERFI INC,PO BOX 200034,,PITTSBURGH,PA,15251-0034,21000.0,79-6400-619505,79,Business Affairs,6400,619505,EVERFI INC,PO BOX 200034,,PITTSBURGH,PA,15251-0034,21000,both,0.0
79.0,Business Affairs,7300.0,102126.0,CARNEGIE MELLON UNIVERSITY,THE IMPACT MOVEMENT,4209 WASHINGTON BLVD,BALTIMORE,MD,21227,508138.0,79-7300-102126,79,Business Affairs,7300,102126,CARNEGIE MELLON UNIVERSITY,THE IMPACT MOVEMENT,4209 WASHINGTON BLVD,BALTIMORE,MD,21227,508138,both,0.0
79.0,Business Affairs,7300.0,139161.0,CARNEGIE MUSEUMS OF PITTSBURGH,C/O MR DENNIS MCFADDEN,"4400 FORBES AV, MUSEUM OF ART",PITTBURGH,PA,15213,741000.0,79-7300-139161,79,Business Affairs,7300,139161,CARNEGIE MUSEUMS OF PITTSBURGH,C/O MR DENNIS MCFADDEN,"4400 FORBES AV, MUSEUM OF ART",PITTBURGH,PA,15213,1356000,both,615000.0
79.0,Business Affairs,7300.0,520861.0,BAUM BOULEVARD GROUND LLC,5607 BAUM BOULEVARD,,PITTSBURGH,PA,15206,330000.0,79-7300-520861,79,Business Affairs,7300,520861,BAUM BOULEVARD GROUND LLC,5607 BAUM BOULEVARD,,PITTSBURGH,PA,15206,440000,both,110000.0
79.0,Business Affairs,7300.0,647049.0,MURWEST LLC,925 LIBERTY AVENUE,8TH FLOOR,PITTSBURGH,PA,15222,1759251.0,79-7300-647049,79,Business Affairs,7300,647049,MURWEST LLC,925 LIBERTY AVENUE,8TH FLOOR,PITTSBURGH,PA,15222,1759251,both,0.0
80.0,Athletics,6000.0,100213.0,AG TRIMBLE CO,2889 GLENMORE AVE,STE 1,PITTSBURGH,PA,15216-2161,1835.0,80-6000-100213,80,Athletics,6000,100213,AG TRIMBLE CO,2889 GLENMORE AVE,STE 1,PITTSBURGH,PA,15216-2161,1835,both,0.0
80.0,Athletics,6000.0,100877.0,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,109660.0,80-6000-100877,80,Athletics,6000,100877,APPLE COMPUTER INC,PO BOX 281877,,ATLANTA,GA,30384-1877,114642,both,4982.0
80.0,Athletics,6000.0,101243.0,B&H PHOTO VIDEO,119 WEST 17TH STREET,,NEW YORK,NY,10011,187213.0,80-6000-101243,80,Athletics,6000,101243,B&H PHOTO VIDEO,119 WEST 17TH STREET,,NEW YORK,NY,10011,187213,both,0.0
80.0,Athletics,6000.0,101782.0,BROADCAST SUPPLY WORLDWIDE,7012 27TH ST  W,,TACOMA,WA,98466,3149.0,80-6000-101782,80,Athletics,6000,101782,BROADCAST SUPPLY WORLDWIDE,7012 27TH ST  W,,TACOMA,WA,98466,3149,both,0.0
80.0,Athletics,6000.0,102313.0,CENTURY SPORTS INC,PO BOX 242,118 ASHLAND AVE,CANONSBURG,PA,15317,67233.0,80-6000-102313,80,Athletics,6000,102313,CENTURY SPORTS INC,PO BOX 242,118 ASHLAND AVE,CANONSBURG,PA,15317,67233,both,0.0
80.0,Athletics,6000.0,103356.0,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,165216.0,80-6000-103356,80,Athletics,6000,103356,DELL MARKETING LP,DEPT AT 40275,,ATLANTA,GA,31192-0001,165216,both,0.0
80.0,Athletics,6000.0,103536.0,DOBIL LABS INC,1661 EAST SUTTER ROAD,,GLENSHAW,PA,15116,2985.0,80-6000-103536,80,Athletics,6000,103536,DOBIL LABS INC,1661 EAST SUTTER ROAD,,GLENSHAW,PA,15116,2985,both,0.0
